,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
3132,Yume Nikki,28,61,23030,missing value,Free to Play; Indie; Psychological Horror,9-Jan-18,kikiyama,PLAYISM,"5,835",383
3133,BPM: BULLETS PER MINUTE,28,174,44201,"16,79€",FPS; Rhythm; Action,15-Sep-20,Awe Interactive,Awe Interactive,"9,173",886
3134,Sailwind,28,66,25683,"16,79€",Early Access; Simulation; Sailing,18-Oct-21,Raw Lion Workshop,Raw Lion Workshop,"1,020",96
3135,Tower Accelerator,28,53,16418,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3136,Welcome to Free Will,28,49,19036,Free To Play,Sexual Content; Nudity; NSFW,22-Sep-21,Mr Strangelove,Mr Strangelove,"1,140",128
3137,Breathedge,28,157,45048,"24,99€",Open World Survival Craft; Space; Survival,25-Feb-21,RedRuins Softworks,HypeTrain Digital,"11,087","2,250"
3138,Superliminal,28,123,37637,"16,79€",Puzzle; First-Person; Surreal,5-Nov-20,Pillow Castle,Pillow Castle,"22,788","1,283"
3139,Rebel Galaxy,28,56,18776,"16,79€",Space; Open World; Sci-fi,20-Oct-15,Double Damage Games,Double Damage Games,"6,616","1,162"
3140,Warplanes: WW2 Dogfight,28,51,17833,Free To Play,Free to Play; Flight; World War II,6-Apr-19,Home Net Games,Home Net Games,"1,196",211
3141,Prime World: Defenders 2,28,63,25680,Free To Play,Free to Play; Tower Defense; Strategy,29-Nov-18,Nival,Nival,"1,593",409
3142,ZED ZONE,28,75,18310,"11,79€",Early Access; Survival; Zombies,29-Mar-23,Leven Liu,INDIECN,"2,143",335
3143,Samurai Vandalism,28,66,19544,"24,50€",RPG; Sexual Content; Action,25-Aug-23,ONEONE1,Kagura Games,269,67
3144,The Oregon Trail,28,86,23167,"29,99€",Adventure; Pixel Graphics; Historical,14-Nov-22,Gameloft,Gameloft,490,133
3145,Pandemic Train,28,172,10330,"16,49€",Survival; Trains; Atmospheric,18-Oct-23,Trigger Labs,Games Operators,88,31
3146,Awesomenauts,28,46,16444,Free To Play,MOBA; Multiplayer; 2D,1-Aug-12,Ronimo Games,Ronimo Games,"22,539","4,064"
3147,Atelier Sophie: The Alchemist of the Mysteriou...,28,229,53768,"39,99€",RPG; Female Protagonist; JRPG,21-Apr-21,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",580,55
3148,Artifact Classic,28,232,41905,missing value,Card Battler; Deckbuilding; Card Game,28-Nov-18,Valve,Valve,"11,566","13,232"
3149,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,28,75,24806,"19,99€",Action; Adventure; Anime,25-Aug-17,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"2,735",341
3150,Animal Shelter,28,158,40525,"19,50€",Dog; Life Sim; Cats,23-Mar-22,Games Incubator,Games Incubator,"2,016",313
3151,Live Wallpaper Master,28,41,20082,"3,99€",Design & Illustration; Utilities; Photo Editing,7-Dec-17,DesktopPaints LLC,DesktopPaints LLC,412,157
3152,The Pirate: Caribbean Hunt,28,79,27559,Free To Play,Free to Play; Naval Combat; Pirates,24-Aug-16,Home Net Games,Home Net Games,"3,396",753
3153,The Legend of Heroes: Kuro no Kiseki,28,121,36002,"49,99€",RPG; JRPG; Interactive Fiction,27-Jul-22,Nihon Falcom,Clouded Leopard Entertainment,"1,104",81
3154,Shape Shifter: Formations,28,102,22703,"6,89€",Early Access; Action Roguelike; Bullet Hell,29-Sep-23,Castec Studios,Castec Studios,63,0
3155,Metro 2033,28,163,49528,missing value,FPS; Post-apocalyptic; Action,16-Mar-10,4A Games,Deep Silver,"29,419","2,291"
3156,LEGO® Bricktales,28,85,21874,"29,99€",LEGO; Relaxing; Puzzle,12-Oct-22,ClockStone,Thunderful Publishing,631,77
3157,Idle Space Raider,28,47,23506,Free,Free to Play; Casual; Strategy,5-Feb-19,Coconut Shavers,Coconut Shavers,160,55
3158,The Operational Art of War IV,27,45,20119,"38,99€",Strategy; Simulation; Wargame,15-Nov-17,TrickeySoft LLC,Slitherine Ltd.,233,55
3159,N++,27,45,16564,"14,99€",Precision Platformer; 2D Platformer; Local Co-Op,25-Aug-16,Metanet Software Inc.,Metanet Software Inc.,"2,699",174
3160,WWE 2K19,27,59,23571,missing value,Sports; Wrestling; Fighting,8-Oct-18,Visual Concepts,"Yuke's Co., LTD","2,764",960
3161,????2????? Demo,27,1869,363573,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3162,MotoGP™23,27,226,66137,"49,99€",Racing; Simulation; Sports,8-Jun-23,Milestone S.r.l.,Milestone S.r.l.,273,134
3163,Sword and Fairy 3,27,142,38093,"6,59€",RPG; Story Rich; Multiple Endings,14-Apr-21,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,"1,238",227
3164,Sea Dogs: To Each His Own,27,177,59319,"14,99€",Pirates; Naval; RPG,12-Feb-16,BlackMark Studio,Akella,"1,613",524
3165,TrackMania² Stadium,27,147,41862,"9,99€",Racing; Multiplayer; Automobile Sim,27-Feb-13,Nadeo,Ubisoft,"5,690",712
3166,Chernobylite Enhanced Edition,27,124,41380,"29,99€",Post-apocalyptic; Survival; Horror,28-Jul-21,The Farm 51,The Farm 51,"9,559","1,954"
3167,Aragami 2,27,171,29000,"34,99€",Ninja; Stealth; Assassin,17-Sep-21,Lince Works,Lince Works,"2,235",741
3168,Jagged Alliance 2 - Wildfire,27,116,32640,"6,99€",Strategy; RPG; Turn-Based Tactics,8-Mar-04,I-deal Games,Topware Interactive,"1,209",349
3169,Chivalry: Medieval Warfare,27,95,32321,"22,99€",Medieval; Multiplayer; Action,16-Oct-12,Torn Banner Studios,Torn Banner Studios,"54,473","11,564"
3170,FAR: Lone Sails,27,116,24081,"14,99€",Atmospheric; Adventure; Post-apocalyptic,17-May-18,Okomotive,Assemble Entertainment,"14,758",840
3171,LEGO® STAR WARS™: The Force Awakens,27,102,20822,"29,88€",LEGO; Adventure; Action,27-Jun-16,Traveller's Tales,TT Games,"5,226",911
3172,Need for Speed: Hot Pursuit,27,87,27204,missing value,Racing; Combat Racing; Sports,16-Nov-10,Criterion Games,Electronic Arts,"16,318","3,471"
3173,ATOM RPG Trudograd,27,123,36824,"10,99€",CRPG; Open World; Survival,13-Sep-21,AtomTeam,AtomTeam,"2,998",476
3174,Sonic & All-Stars Racing Transformed Collection,27,99,29182,"19,99€",Racing; Local Multiplayer; Multiplayer,31-Jan-13,Sumo Digital,SEGA,"14,944",963
3175,Thea 2: The Shattering,27,91,34495,Demo,Strategy; RPG; Indie,13-May-19,MuHa Games,Eerie Forest Studio,"1,598",453
3176,Hidden Deep,27,92,13768,"3,49€",Early Access; Dark; Mystery,24-Jan-22,Cogwheel Software,Daedalic Entertainment,"2,518",698
3177,Commandos 2 - HD Remaster,27,133,31394,"19,99€",Strategy; Stealth; Real Time Tactics,24-Jan-20,Yippee! Entertainment,Pyro Studios,"1,105",893
3178,The Bridge Curse Road to Salvation,27,152,27649,"16,79€",Horror; First-Person; Puzzle,24-Aug-22,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,"1,764",188
3179,Para Ark,27,59,13587,"6,89€",RPG; Female Protagonist; Creature Collector,4-Oct-23,ST Hot Dog King,ST Hot Dog King,17,2
3180,Capcom Arcade Stadium,27,57,17373,"78,57€",Action; Arcade; Free to Play,24-May-21,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,946","1,714"
3181,Mixcraft 8 Home Studio,27,44,18249,"33,99€",Utilities; Audio Production; Video Production,8-May-17,"Acoustica, Inc.","Acoustica, Inc.",524,65
3182,Depth,27,59,20130,"16,99€",Shooter; Multiplayer; Underwater,3-Nov-14,Digital Confectioners,Digital Confectioners,"28,540","3,930"
3183,GNOSIA,27,82,28502,"20,99€",Social Deduction; Story Rich; Visual Novel,23-Jan-22,Petit Depotto,PLAYISM,"2,110",115
3184,NEKOPARA Vol. 1,27,151,37013,"9,75€",Hentai; Anime; Nudity,29-Dec-14,NEKO WORKs,Sekai Project,"25,217","1,228"
3185,ONE PIECE World Seeker,27,109,33104,"49,99€",Action; Adventure; Anime,14-Mar-19,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,"3,550","1,055"
3186,Attack on Toys,27,69,23459,"5,69€",Early Access; Action RTS; Real Time Tactics,24-Sep-21,N7T-GAMES,N7T-GAMES,525,40
3187,PARANORMASIGHT: The Seven Mysteries of Honjo,27,183,41312,"19,99€",Adventure; Visual Novel; Simulation,8-Mar-23,Square Enix,Square Enix,"1,552",72
3188,LUNIA Z:Revival,27,64,25267,missing value,Action; Adventure; Casual,4-Aug-23,VALOFE,VALOFE,46,51
3189,The Last Sovereign,27,44,16602,Free,Sexual Content; Story Rich; RPG,22-Nov-14,Sierra Lee,Sierra Lee,488,17
3190,The Wild Eight,27,291,52510,"24,99€",Survival; Open World Survival Craft; Multiplayer,3-Oct-19,FNTASTIC,HypeTrain Digital,"5,164","2,209"
3191,The Legend of Heroes: Trails in the Sky the 3rd,27,74,26392,"29,99€",RPG; JRPG; Story Rich,3-May-17,Nihon Falcom,XSEED Games,"1,549",97
3192,Swarm Simulator: Evolution,27,56,26114,Free To Play,Free to Play; Casual; Clicker,25-Feb-19,Scary Bee LLC,Scary Bee LLC,385,110
3193,RainWallpaper,27,53,21976,"3,99€",Early Access; Animation & Modeling; Design & I...,28-Jan-19,RainySoft,RainySoft,384,246
3194,Garden Story,27,65,11925,"3,19€",Singleplayer; Fantasy; Pixel Graphics,11-Aug-21,Picogram,Rose City Games,836,83
3195,???,27,78,23181,"9,99€",Multiple Endings; Choices Matter; Drama,13-Oct-21,Pingfang Games,Pingfang Games,"3,147",197
3196,Galactic Civilizations II: Ultimate Edition,27,49,20370,"19,50€",4X; Grand Strategy; Turn-Based,30-Apr-08,Stardock Entertainment,Stardock Entertainment,"1,197",365
3197,Castlevania Anniversary Collection,27,58,18354,"19,99€",Action; Adventure; RPG,16-May-19,KONAMI,KONAMI,"1,148",273
3198,????,27,42,20059,Free To Play,Strategy; Simulation; RTS,24-Jan-22,????????????,????????????,60,24
3199,Transparent Taskbar,26,43,21149,"0,79€",missing value,13-Jul-19,chengcong,chengcong,64,32
3200,Incredibox,26,72,26182,"4,99€",Casual; Rhythm; Cartoony,16-Aug-09,So Far So Good,So Far So Good,"2,916",80
3201,Idle Build RPG,26,61,23565,"4,99€",RPG; Idler; Dark,23-Aug-23,okyakusama,okyakusama,24,8
3202,PropHunter,26,106,13430,"3,29€",Early Access; Arcade; Multiplayer,6-Aug-21,Alone Fox Games,Alone Fox Games,332,61
3203,Trials of Mana,26,97,31290,"49,99€",RPG; JRPG; Anime,24-Apr-20,Square Enix,Square Enix,"4,540",372
3204,Starcom: Unknown Space,26,81,18373,"16,79€",Early Access; Space; Exploration,14-Dec-22,"Wx3 Labs, LLC","Wx3 Labs, LLC",279,32
3205,?????????????????????????,26,141,35236,missing value,RPG; Party-Based RPG; JRPG,14-Sep-22,Square Enix,"B.B.STUDIO CO.,LTD.",84,61
3206,Big Bang Empire,26,90,32540,Free To Play,Nudity; Sexual Content; Mature,23-Aug-16,Playata GmbH,European Games Group AG,752,365
3207,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,26,168,48302,"34,99€",RPG; Turn-Based Tactics; Adventure,17-Sep-20,Artefacts Studio,Dear Villagers,"5,808",794
3208,That Time I Got Reincarnated as a Succubus,26,67,1745,"12,79€",RPG; Anime; Singleplayer,20-Oct-23,Nakayoshi honpo,Kagura Games,40,4
3209,Knights of Honor,26,71,23413,"9,99€",Strategy; Medieval; Grand Strategy,10-May-05,Black Sea Studios Ltd,Paradox Interactive,"2,053",162
3210,Fable - The Lost Chapters,26,60,20586,"8,99€",RPG; Adventure; Action,19-Dec-11,Lionhead Studios,Xbox Game Studios,"6,690",549
3211,DIRT 5,26,77,25474,"54,99€",Racing; Driving; Offroad,5-Nov-20,Codemasters,Codemasters,"3,181","2,818"
3212,Crying Suns,26,45,15410,Free demo,Strategy; Space; Indie,18-Sep-19,Alt Shift,Humble Games,"3,277",531
3213,Webbed,26,123,32173,"8,19€",2D Platformer; Cute; Pixel Graphics,9-Sep-21,Sbug Games,Sbug Games,"11,105",260
3214,Five Nights at Freddy's 3,26,42,12438,"7,99€",Horror; Singleplayer; Survival Horror,2-Mar-15,Scott Cawthon,Scott Cawthon,"7,686",904
3215,Them's Fightin' Herds,26,51,12481,"16,79€",2D Fighter; Action; Indie,30-Apr-20,"Mane6, Inc.",Modus Games,"3,539",332
3216,5D Chess With Multiverse Time Travel,26,55,22154,"9,99€",Survival Horror; Chess; Time Travel,22-Jul-20,Conor Petersen,"Thunkspace, LLC","6,410",194
3217,Leap of Faith,26,82,25853,"10,79€",Sexual Content; Nudity; Visual Novel,11-Feb-22,DriftyGames,DriftyGames,"1,535",50
3218,Crash Bandicoot™ 4: It’s About Time,26,119,38099,"39,99€",Action; 3D Platformer; Platformer,18-Oct-22,Toys for Bob,Beenox,"1,575",230
3219,SuperPower 2 Steam Edition,26,81,27251,"9,99€",Political Sim; Strategy; Simulation,11-Oct-04,GolemLabs,THQ Nordic,"2,076",517
3220,Automation Empire,26,78,23687,"24,99€",Simulation; Strategy; Automation,20-Nov-19,DOG HOGGLER,DOG HOGGLER,"1,647",826
3221,Class of '09: The Re-Up,26,26,2054,"14,79€",Visual Novel; Comedy; Anime,1-Jun-23,SBN3,SBN3,265,2
3222,Field of Glory II,26,68,23684,"28,99€",Strategy; Simulation; Turn-Based Strategy,12-Oct-17,Byzantine Games,Slitherine Ltd.,821,161
3223,Max Gentlemen Sexy Business!,26,38,11216,"16,79€",Sexual Content; LGBTQ+; Nudity,25-Feb-20,The Men Who Wear Many Hats,The Men Who Wear Many Hats,"1,408",104
3224,MILFs of Sunville - Season 2,26,442,49765,"9,75€",Early Access; Sexual Content; Nudity,1-Sep-23,L7team,L7team,161,38
3225,Fallen Earth Classic,26,42,14720,Free to Play,Free to Play; Survival; Open World,12-Oct-11,Little Orbit,Little Orbit,"4,401","3,039"
3226,Bus Simulator 18,26,255,68404,"24,99€",Simulation; Automobile Sim; Driving,13-Jun-18,stillalive studios,astragon Entertainment,"9,820","2,310"
3227,cyberpunkdreams,26,49,23186,Free To Play,Cyberpunk; RPG; Interactive Fiction,14-May-21,Late Night Games,Late Night Games,552,170
3228,Laika: Aged Through Blood Demo,26,128,23691,$19.99 ,Gore; Bullet Time; Indie,Oct 19 2023,Brainwash Gang,Headup Publishing,686,28
3229,NOBUNAGA'S AMBITION: Tenkasousei with Power Up...,26,83,28429,"27,99€",Turn-Based Tactics; Wargame; Immersive Sim,16-Jan-18,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",82,34
3230,Alan Wake's American Nightmare,26,55,13371,"7,39€",Action; Adventure; Horror,22-May-12,Remedy Entertainment,Remedy Entertainment,"5,206","2,106"
3231,RPG Maker 2003,26,75,27510,"19,50€",Game Development; Design & Illustration; RPG,24-Apr-15,Gotcha Gotcha Games,KADOKAWA,614,43
3232,Sniper Elite V2,26,107,29836,missing value,Sniper; Action; Stealth,missing value,Rebellion,Rebellion,"22,000","2,931"
3233,Worms Reloaded,26,91,20733,"19,99€",Strategy; 2D; Turn-Based,26-Aug-10,Team17 Digital Ltd,Team17 Digital Ltd,"3,989",613
3234,Touhou Genso Wanderer -Reloaded- / ????????TOD...,26,80,22778,"29,99€",RPG; Adventure; Indie,25-Oct-18,AQUASTYLE,AQUASTYLE,"1,614",106
3235,Door Kickers: Action Squad,26,342,47037,"11,99€",Pixel Graphics; Action; Co-op,10-Sep-18,PixelShard,KillHouse Games,"8,716",482
3236,Age of Conquest IV,26,88,25691,Free to Play,Free to Play; Strategy; Turn-Based Strategy,5-Apr-16,Noble Master LLC,Noble Master LLC,"2,076",474
3237,EMERGENCY 20,26,340,62135,"29,99€",Strategy; Simulation; Real Time Tactics,31-Oct-17,Sixteen Tons Entertainment,Sixteen Tons Entertainment,"1,389",266
3238,????,26,60,21184,Free To Play,Adventure; Action; RPG,6-Jan-22,????,????,510,139
3239,NERTS! Online,26,44,7629,Free To Play,Solitaire; Multiplayer; Casual,5-Jan-21,Zachtronics,Zachtronics,"1,317",69
3240,N0va Desktop,26,57,22701,Free,Utilities; Animation & Modeling; Anime,26-Jan-22,COGNOSPHERE PTE. LTD.,COGNOSPHERE PTE. LTD.,246,144
3241,Divinity II: Developer's Cut,26,121,27333,"19,99€",RPG; Fantasy; Open World,29-Oct-12,Larian Studios,Larian Studios,"3,645",681
3242,Caesar 4,26,58,22716,"9,99€",Strategy; City Builder; Simulation,9-Sep-06,"Tilted Mill Entertainment, Inc.",Activision,460,194
3243,Realm Revolutions,26,52,25246,Free,Free to Play; Clicker; Casual,5-Jan-18,Aleksandr Golovkin,Aleksandr Golovkin,257,84
3244,Vectorio,26,85,26206,"9,75€",Early Access; Base Building; Tower Defense,18-Aug-23,Ben Nichols,Ben Nichols,148,13
3245,VEGAS Movie Studio 13 Platinum - Steam Powered,26,57,24731,missing value,Video Production; Software; +,5-Feb-15,MAGIX Software GmbH,MAGIX Software GmbH,981,335
3246,Dungeon Siege 2,26,81,29900,"6,99€",RPG; Fantasy; Action RPG,16-Aug-05,Gas Powered Games,Square Enix,"1,735",601
3247,Dungeon Siege,26,81,26732,"6,99€",RPG; Fantasy; Action RPG,5-Apr-02,Gas Powered Games,Square Enix,"2,798",663
3248,Uncharted Waters Online - Steam,26,44,17411,Free To Play,Free to Play; Massively Multiplayer; RPG,19-Dec-18,"KOEI TECMO GAMES CO., LTD.",Papaya Play,251,100
3249,Defense Grid 2,26,65,23964,"4,99€",Strategy; Tower Defense; Indie,23-Sep-14,Hidden Path Entertainment,505 Games,"2,487",410
3250,????,26,35,5681,"1,99€",Strategy; Adventure; Word Game,3-Nov-21,??,BD Games,312,25
3251,Hellsplit: Arena,25,56,13668,"20,99€",VR; Action; Gore,9-Sep-19,Deep Type Games,Deep Type Games,"2,881",482
3252,Legend of Grimrock 2,25,66,22220,"23,52€",Dungeon Crawler; RPG; Grid-Based Movement,15-Oct-14,Almost Human Games,Almost Human Games,"3,146",315
3253,Demons Roots,25,39,11877,"16,79€",Adventure; RPG; JRPG,13-Jan-23,Quick nail Aristocrat,Kagura Games,906,52
3254,Door Kickers,25,107,24237,"18,99€",Tactical; Strategy; Top-Down,20-Oct-14,KillHouse Games,KillHouse Games,"8,939",521
3255,Dungeons 2,25,126,31080,"19,99€",Strategy; RPG; Management,24-Apr-15,Realmforge Studios,Kalypso Media Digital,"4,039",919
3256,Thea: The Awakening,25,61,19537,"19,99€",Strategy; RPG; Turn-Based,20-Nov-15,MuHa Games,MuHa Games,"3,190",492
3257,60 Parsecs!,25,76,20496,"9,99€",Point & Click; 2D; Adventure,18-Sep-18,Robot Gentleman,Robot Gentleman,"2,690",386
3258,RPG Developer Bakin,25,49,20527,"237,30€",Game Development; Software; RPG,17-Oct-22,SmileBoom Co.Ltd.,SmileBoom Co.Ltd.,156,27
3259,Half-Life: Blue Shift,25,109,30223,"4,99€",FPS; Action; Sci-fi,1-Jun-01,Gearbox Software,Valve,"13,113","1,152"
3260,Torchlight III,25,113,31743,"33,99€",RPG; Adventure; Action,13-Oct-20,Echtra Inc.,Gearbox Publishing,"5,054","5,768"
3261,ULTRAKILL Demo,25,71,22159,$24.99 ,Early Access; FPS; Arena Shooter,Sep 3 2020,"Arsi ""Hakita"" Patala",New Blood Interactive,"78,536","1,489"
3262,Disc Golf Valley,25,51,17668,"3,99€",Sports; Simulation; Casual,9-Jun-21,Spinoff Games,Spinoff Games,229,35
3263,EMPTY SHELL,25,121,12162,"11,99€",Action Roguelike; Roguelite; Shooter,16-Oct-23,CC ARTS,Hyperstrange,122,18
3264,Kindergarten,25,65,21818,"3,99€",Funny; Gore; Pixel Graphics,15-Jun-17,Con Man Games,SmashGames,"6,610",260
3265,???? (Traveler of Wuxia),25,72,20952,"24,50€",Roguelike; Deckbuilding; Card Game,5-Jan-23,???????????????,???????????????,"2,356",389
3266,Aero Tales Online: The World - Anime MMORPG,25,61,19960,Free To Play,RPG; MMORPG; JRPG,1-Aug-22,Anisage Games,Anisage Games,448,186
3267,Comedy Night,25,72,18135,"4,99€",Casual; Comedy; Experimental,24-Aug-17,Lighthouse Games Studio,Lighthouse Games Studio,"6,504","2,136"
3268,Parasocial | ???????,25,67,16441,"7,79€",Horror; Psychological Horror; Choices Matter,25-Aug-23,Chilla's Art,Chilla's Art,645,42
3269,Spore: Creepy & Cute Parts Pack,25,68,24686,"19,99€",Simulation; Open World; God Game,19-Dec-08,Maxis™,Electronic Arts,"1,563",187
3270,Pro Cycling Manager 2020,25,189,58161,"19,99€",Simulation; Multiplayer; Singleplayer,4-Jun-20,Cyanide Studio,Nacon,798,120
3271,Beholder,25,287,58780,"9,99€",Dystopian; Choices Matter; Political Sim,9-Nov-16,Warm Lamp Games,Alawar Premium,"22,383","2,047"
3272,Counter-Strike: Condition Zero Deleted Scenes,25,108,39398,$9.99 ,Action; FPS; Shooter,Mar 1 2004,Valve,Valve,"21,625","2,061"
3273,Phoenotopia Awakening,25,47,12741,"4,09€",Adventure; Action; Platformer,21-Jan-21,Cape Cosmic,Cape Cosmic,"1,621",270
3274,Staxel,25,55,18619,"19,99€",Farming Sim; Cute; Character Customization,11-Apr-19,Plukit,Humble Games,"3,612",921
3275,Combat Mission Shock Force 2,25,45,15788,"60,86€",Simulation; Strategy; RTS,31-Aug-20,Battlefront,Slitherine Ltd.,576,110
3276,Paradise Lust,25,46,16686,"12,49€",Sexual Content; Nudity; NSFW,23-May-23,Flexible Media,Flexible Media,388,24
3277,Atelier Sophie 2: The Alchemist of the Mysteri...,25,260,60896,"59,99€",RPG; JRPG; Anime,24-Feb-22,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","1,748",97
3278,Kingdoms of Amalur: Reckoning™,25,64,19686,missing value,RPG; Fantasy; Open World,missing value,Big Huge Games,38 Studios,"11,283","1,522"
3279,Umineko When They Cry - Answer Arcs,25,42,16551,"27,99€",Great Soundtrack; Visual Novel; Mystery,17-Nov-17,07th Expansion,MangaGamer,873,43
3280,Sacred 2 Gold,25,113,37958,"14,99€",RPG; Open World; Hack and Slash,21-Dec-12,Studio II,THQ Nordic,"2,341",746
3281,Stray Gods: The Roleplaying Musical,25,103,30001,"29,99€",Interactive Fiction; Story Rich; Singleplayer,9-Aug-23,Summerfall Studios,Humble Games,"1,142",64
3282,AI War 2,25,34,8391,"13,65€",Strategy; Space; Sci-fi,22-Oct-19,"Arcen Games, LLC","Arcen Games, LLC","1,237",157
3283,Ashes of the Singularity: Escalation,25,80,23551,"28,99€",RTS; PvP; Base Building,10-Nov-16,Stardock Entertainment,Oxide Games,"3,364","1,138"
